CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Tejo-Mondego;Raiva;43;3;Standard;Base;PRO;Em Exploração;Fases;LEL 16637;271;Trifásico;FALSE;TRUE;FALSE;TS2;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.395;Auxiliar;Operacional;3637;3;324;;06-05-2013;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;;1.4;1;;;59.6;1.26;29.1;61.7;;0.8603;8.3906;2.5;0.014;0.006;17.6;89.4;0.031;11.3;146;0.022;;;;;NC;NC;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;4;Standard;Base;PRO;Em Exploração;Fases;LEL 16638;272;Trifásico;FALSE;TRUE;FALSE;TS3;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.49;Auxiliar;Operacional;3638;4;325;;15-12-1998;0;Zona inferior da cuba;17;0.05;0.05;0.05;0.05;0.05;;;4;3.7;14.8;;139.2;2.58;24.9;77;;0.861;10.6;3.5;;;19.6;62.4;0.059;7.2;144;0.044;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;4;Standard;Base;PRO;Em Exploração;Fases;LEL 16638;272;Trifásico;FALSE;TRUE;FALSE;TS3;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.49;Auxiliar;Operacional;3639;4;325;;07-09-2000;0;Zona inferior da cuba;25;0.05;0.05;0.05;0.05;0.05;;5.3;3.9;5.1;12;;147;2.14;19;62;;0.861;10.9;3.5;;;21.2;49.7;0.054;9;144;0.066;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;4;Standard;Base;PRO;Em Exploração;Fases;LEL 16638;272;Trifásico;FALSE;TRUE;FALSE;TS3;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.49;Auxiliar;Operacional;3640;4;325;;13-11-2001;0;Zona inferior da cuba;18;0.05;0.05;0.05;0.05;0.05;;10.9;3.6;2.3;11.9;0.5;126.8;2.24;25.7;68.2;;0.861;11.3;3.5;;;16.6;58;0.059;6.2;;0.06;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;4;Standard;Base;PRO;Em Exploração;Fases;LEL 16638;272;Trifásico;FALSE;TRUE;FALSE;TS3;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.49;Auxiliar;Operacional;3641;4;325;;22-09-2004;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;8.1;4.3;2.4;8.7;;228.1;2.45;14.6;61.1;;0.864;11.2;3.5;;;21.6;42.5;0.084;13.6;144;0.063;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;4;Standard;Base;PRO;Em Exploração;Fases;LEL 16638;272;Trifásico;FALSE;TRUE;FALSE;TS3;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.49;Auxiliar;Operacional;3642;4;325;;06-01-2009;0;Zona inferior da cuba;15;0.05;0.05;0.05;0.05;0.05;;1;0.7;;;;33.8;0.42;16.4;37.3;;0.8739;9.6585;0.5;0.009;0.003;37.3;77.3;0.001;6;148;0.004;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;4;Standard;Base;PRO;Em Exploração;Fases;LEL 16638;272;Trifásico;FALSE;TRUE;FALSE;TS3;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.49;Auxiliar;Operacional;3643;4;325;;23-11-2010;0;Zona inferior da cuba;14;0.05;0.05;0.05;0.05;0.05;;2.3;1.4;0.1;0.4;;124.4;0.73;18;46.1;;0.8739;;0.5;;;33.2;81.3;0.003;4;;0.008;;;;;--;--;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Raiva;43;4;Standard;Base;PRO;Em Exploração;Fases;LEL 16638;272;Trifásico;FALSE;TRUE;FALSE;TS3;SIEMENS;500;0.4;30;0.231;30;01-01-1980;ESSO UNIVOLT N 62;0.49;Auxiliar;Operacional;3644;4;325;;06-05-2013;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;;1.6;;;;173.8;0.77;16.3;39.8;;0.8706;;0.5;;;32.7;83.3;0.001;3.7;;0.006;;;;;NC;NC;;;;04-05-2017 17:27;historico_central_raiva_15092014.xlsx
Tejo-Mondego;Riba Côa;44;1;;;PRE;Em Exploração;Fases;A 78549;327;Trifásico;FALSE;FALSE;FALSE;1TP;SAVOISIENNE;315;0.397;15;;15;01-01-1951;;;Principal;Operacional;3645;1;376;;21-11-2012;0;Zona inferior da cuba;21;0.05;0.05;4.48;0.06;0.16;;14.7;4.3;4.9;1.9;;273.5;7.12;16.8;53.1;;0.8839;13.2814;5;0.031;0.01;14.7;26.6;0.623;51.2;142;0.11;;;;;--;--;;;;04-05-2017 17:37;historico_central_ribacoa_11092014.xlsx
Tejo-Mondego;Riba Côa;44;1;;;PRE;Em Exploração;Fases;A 78549;327;Trifásico;FALSE;FALSE;FALSE;1TP;SAVOISIENNE;315;0.397;15;;15;01-01-1951;;;Principal;Operacional;3646;1;376;;22-04-2014;0;Zona inferior da cuba;34;0.05;0.05;1.64;0.05;0.05;;5.7;2.1;4.5;1.1;0.6;169.8;5.76;20.4;57;;0.879;11.1681;1.5;0.018;0.009;24.4;13.1;0.074;47.9;148;0.007;;;;;NC;NC;;;;04-05-2017 17:37;historico_central_ribacoa_11092014.xlsx
Tejo-Mondego;Riba Côa;44;1;;;PRE;Em Exploração;Fases;A 78549;327;Trifásico;FALSE;FALSE;FALSE;1TP;SAVOISIENNE;315;0.397;15;;15;01-01-1951;;;Principal;Operacional;3647;1;376;;01-07-2014;0;Zona inferior da cuba;26;;;;;;;;;;;;;;;;;;;;;;;16.3;;40.2;;;;;;;--;--;;;;04-05-2017 17:37;historico_central_ribacoa_11092014.xlsx
Tejo-Mondego;Ribafeita;67;1;;;PRE;Em Exploração;Fases;LEL 8588;324;Trifásico;FALSE;FALSE;FALSE;1TP;SIEMENS;630;0.4;15;;15;01-01-1973;;0.495;Principal;Operacional;3648;1;373;;20-11-2012;0;Zona inferior da cuba;26;0.05;0.05;0.05;0.05;0.05;;7.1;2.4;0.9;1.3;;90.2;1.04;23.9;53.1;;0.8773;8.5474;2.5;0.015;0.005;21.8;52.4;0.048;16.4;146;0.021;;;;;--;--;;;;04-05-2017 17:38;historico_central_ribafeita_11092014.xlsx
Tejo-Mondego;Ribafeita;67;1;;;PRE;Em Exploração;Fases;LEL 8588;324;Trifásico;FALSE;FALSE;FALSE;1TP;SIEMENS;630;0.4;15;;15;01-01-1973;;0.495;Principal;Operacional;3649;1;373;;23-04-2014;0;Zona inferior da cuba;36;0.05;0.05;0.05;0.05;0.05;;15.9;2.7;2.9;2.3;;276.3;2.59;19.6;60.3;;0.8773;8.5686;2.5;0.016;0.006;19.3;34.4;0.049;24.2;148;0.035;;;;;--;--;;;;04-05-2017 17:38;historico_central_ribafeita_11092014.xlsx
Tejo-Mondego;Ribafeita;67;2;;;PRE;Em Exploração;Fases;LEL 8585;325;Trifásico;FALSE;FALSE;FALSE;2TP;SIEMENS;630;0.4;15;;15;01-01-1973;;0.495;Principal;Operacional;3650;2;374;;20-11-2012;0;Zona inferior da cuba;29;0.05;0.05;0.3;0.05;0.05;;4.6;1.8;1.1;;;63.2;1.13;26.2;56.4;;0.8753;8.3259;2;0.014;0.004;26.4;39.2;0.02;24;144;0.014;;;;;--;--;;;;04-05-2017 17:38;historico_central_ribafeita_11092014.xlsx
Tejo-Mondego;Ribafeita;67;2;;;PRE;Em Exploração;Fases;LEL 8585;325;Trifásico;FALSE;FALSE;FALSE;2TP;SIEMENS;630;0.4;15;;15;01-01-1973;;0.495;Principal;Operacional;3651;2;374;;23-04-2014;0;Zona inferior da cuba;37;0.05;0.05;0.54;0.05;0.05;;7.8;3;2.3;0.7;;197.3;2.64;22.3;62.7;;0.8754;8.3382;2.5;0.014;0.005;24.9;24.6;0.021;33;146;0.017;;;;;--;--;;;;04-05-2017 17:38;historico_central_ribafeita_11092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3652;1;358;;15-09-1998;0;Zona inferior da cuba;26;0.05;0.05;0.06;0.05;0.05;;24;118;16;351;;241;3.2;1.6;81;;;;;;;;;;17.3;;;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3653;1;358;;08-07-1999;0;Zona inferior da cuba;29;0.05;0.05;0.05;0.05;0.05;;23;83;12;343;;165;2.47;3.8;75;;0.849;7.8;3;;;25.6;88.1;0.025;13.3;144;0.044;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3654;1;358;;11-10-2000;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;29;83;11;347;;197;1.62;3.2;62;;;;;;;;46.1;;23;;;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3655;1;358;;11-10-2001;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;49;101;13;353;;277;2.07;5.3;71;;0.846;7.8;3.5;;;23.2;82.7;0.03;12.2;144;0.054;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3656;1;358;;21-11-2002;0;Zona inferior da cuba;32;0.05;0.05;0.06;0.05;0.05;;58;126;15;481.1;;373.8;2.42;0.2;67.2;;0.846;;3;;;22;23.3;0.03;39.5;;0.05;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3657;1;358;;23-04-2003;0;Zona inferior da cuba;35;;;;;;;159.4;152.3;13.1;414.3;;384.4;2.47;2.2;67.8;;0.846;;3.5;;;24.2;23.4;0.036;48.6;;0.043;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3658;1;358;;30-11-2005;0;Zona inferior da cuba;12;0.05;0.05;0.05;0.05;0.05;;33.1;14.9;3.6;28.2;;168.4;1.5;8.5;66.9;;0.8685;;1;;;27.6;83.6;0.027;5.2;;0.026;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3659;1;358;;11-10-2006;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;58.2;105.1;16.8;234;;295.3;2.12;4.5;72.7;;0.8683;;0.5;;;26.4;66.6;0.027;6.4;;0.025;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3660;1;358;;08-01-2009;0;Zona inferior da cuba;8;0.05;0.05;0.07;0.05;0.05;;62.7;102.4;21.6;384.3;;233.9;1.91;7.2;68.7;;0.8686;;1;;;25.9;75.9;0.023;8.4;;0.03;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3661;1;358;;11-05-2010;0;Zona inferior da cuba;28;0.05;0.05;0.09;0.05;0.05;;68.6;155.9;30.1;562.3;;286.4;2.62;8.7;69.4;;0.8687;;1;;;26.3;30.9;0.018;20.3;;0.043;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3662;1;358;;26-05-2011;0;Zona inferior da cuba;34;0.05;0.05;0.08;0.05;0.05;;48.8;105.2;19.4;365.1;0.1;219.3;1.71;5;49.1;;0.8653;;1;;;25.2;47.3;0.026;19.1;;0.034;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3663;1;358;;27-11-2012;0;Zona inferior da cuba;22;0.05;0.05;0.1;0.05;0.05;;80.9;94.2;24.6;404.4;;254.3;1.79;2.4;56;;0.8653;;1;;;25.9;50.3;0.032;11.9;;0.034;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3664;1;358;;08-05-2013;0;Zona inferior da cuba;36;0.05;0.05;0.1;0.05;0.05;;103.3;152.1;28.2;500.2;;328.8;2.18;1.4;51.9;;0.8654;;1.5;;;24.6;47.4;0.034;20.4;;0.036;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3665;1;358;;18-11-2013;0;Zona inferior da cuba;29;;;;;;;87.3;69;37.7;653.3;;360.7;2.62;3.1;64.6;;;;;;;;57.2;;20.7;;;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Tejo-Mondego;Velada;71;1;;;PRE;Em Exploração;Fases;C 11903;309;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;2500;6.3;63.02;;63.02;01-01-1988;;2.5;Principal;Operacional;3666;1;358;;02-04-2014;0;Zona inferior da cuba;33;0.05;0.05;0.13;0.05;0.05;;73.9;187.1;42.8;723.2;;382.8;2.93;3.6;63.4;;0.8654;9.8939;1.5;0.014;0.005;26;31.6;0.036;20.6;146;0.034;;;;;--;--;;;;04-05-2017 17:38;historico_central_velada_15092014.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Fase 1;S0048 A;347;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;1TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3667;1;408;1606523;13-10-2016;0;Cuba Ponto Inferior Fase 0;31.7;;;;;;;11;31;5;48;0.5;73;3.14;3.7;25.6;Estado normal;;;;;;;87;;5;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:04;_skypper_CCLR_16set_31dez.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Fase 2;S0048 A;347;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;1TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3668;1;409;1606524;13-10-2016;0;Cuba Ponto Inferior Fase 4;28.4;;;;;;;10;31;5;48;0.5;72;3.09;3.5;24.4;Estado normal;;;;;;;77;;5;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:04;_skypper_CCLR_16set_31dez.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Fase 3;S0048 A;347;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;1TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3669;1;410;1606525;13-10-2016;0;Cuba Ponto Inferior Fase 8;27.9;;;;;;;14;31;4;46;0.5;74;3.05;2.8;22.9;Estado normal;;;;;;;97;;5;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:04;_skypper_CCLR_16set_31dez.xlsx
Ciclos Combinados;Lares;90;2;Gold;;PRO;Em Exploração;Fase 1;S0048 B;348;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;2TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3670;2;411;1606526;13-10-2016;0;Cuba Ponto Inferior Fase 0;37.8;;;;;;;10;32;0.5;56;0.5;78;3.9;6.3;32.6;Estado normal;;;;;;;86;;6;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:04;_skypper_CCLR_16set_31dez.xlsx
Ciclos Combinados;Lares;90;2;Gold;;PRO;Em Exploração;Fase 2;S0048 B;348;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;2TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3671;2;412;1606527;13-10-2016;0;Cuba Ponto Inferior Fase 4;31.4;;;;;;;12;34;0.5;56;0.5;92;3.92;4.4;30.2;Estado normal;;;;;;;96;;6;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:04;_skypper_CCLR_16set_31dez.xlsx
Ciclos Combinados;Lares;90;2;Gold;;PRO;Em Exploração;Fase 3;S0048 B;348;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;2TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3672;2;413;1606528;13-10-2016;0;Cuba Ponto Inferior Fase 8;31;;;;;;;11;34;0.5;57;0.5;85;3.96;4.7;31.1;Estado normal;;;;;;;66;;5;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:04;_skypper_CCLR_16set_31dez.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Fases;L 001697 01;349;Trifásico;FALSE;FALSE;FALSE;TS1;EFACEC;24000;6.9;19;;19;01-01-2008;NYNAS NYTRO TAURUS;8;Auxiliar;Operacional;3673;1;430;1606529;13-10-2016;0;Cuba Ponto Inferior (F);23.3;;;;;;;5;35;6;44;0.5;288;1.89;5.5;41.1;Estado normal;;;;;;;93;;3;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:04;_skypper_CCLR_16set_31dez.xlsx
Ciclos Combinados;Lares;90;2;Gold;;PRO;Em Exploração;Fases;L 001697 02;350;Trifásico;FALSE;FALSE;FALSE;TS2;EFACEC;24000;6.9;19;;19;01-01-2008;NYNAS NYTRO TAURUS;8;Auxiliar;Operacional;3674;2;429;1606530;13-10-2016;0;Cuba Ponto Inferior (F);24.1;;;;;;;13;26;7;38;0.5;717;4.04;5.6;82.7;Estado normal;;;;;;;96;;4;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:04;_skypper_CCLR_16set_31dez.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Fase 1;S0048 A;347;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;1TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3675;1;408;03615/16-TE/MI;31-05-2016;0;Cuba Ponto Inferior Fase 0;16.4;0.05;0.05;0.05;0.05;0.05;;8;24;0.5;38;0.5;66;1.71;4.9;28.8;;0.871;9.33;0.5;0.02;0.01;35;62;0.02;2;152;0.005;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Fase 2;S0048 A;347;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;1TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3676;1;409;03616/16-TE/MI;31-05-2016;0;Cuba Ponto Inferior Fase 4;16.4;0.05;0.05;0.05;0.05;0.05;;7;24;0.5;39;0.5;58;1.74;7;32.9;;0.871;10.06;0.5;0.02;0.01;35;64;0.02;2;154;0.005;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Fase 3;S0048 A;347;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;1TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3677;1;410;03617/16-TE/MI;31-05-2016;0;Cuba Ponto Inferior Fase 8;16.8;0.05;0.05;0.05;0.05;0.05;;8;24;0.5;39;0.5;65;1.74;4.5;26.6;;0.871;9.85;0.5;0.02;0.01;36;82;0.02;2;154;0.005;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Ruptor;S0048 A;347;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;1TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3678;1;431;03618/16-TE/MI;31-05-2016;0;Regulador em Carga - Ruptor (Rp);19.3;;;;;;;956000;369000;553000;788;1560000;159;1.35;11.3;49.7;;;;;0.02;0.01;;61;0.02;9;;;;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
Ciclos Combinados;Lares;90;2;Gold;;PRO;Em Exploração;Fase 1;S0048 B;348;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;2TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3679;2;411;03619/16-TE/MI;31-05-2016;0;Cuba Ponto Inferior Fase 0;26.3;0.05;0.05;0.05;0.05;0.05;;5;24;1;41;0.5;69;2.17;7.1;32.1;;0.8701;9.826;0.5;0.02;0.01;37;87;0.02;3;152;0.005;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
Ciclos Combinados;Lares;90;2;Gold;;PRO;Em Exploração;Fase 2;S0048 B;348;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;2TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3680;2;412;03620/16-TE/MI;31-05-2016;0;Cuba Ponto Inferior Fase 4;25.8;0.05;0.05;0.05;0.05;0.05;;6;23;1;42;0.5;62;2.23;8.8;36.9;;0.8701;9.926;0.5;0.02;0.01;38;96;0.02;3;154;0.005;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
Ciclos Combinados;Lares;90;2;Gold;;PRO;Em Exploração;Fase 3;S0048 B;348;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;2TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3681;2;413;03621/16-TE/MI;31-05-2016;0;Cuba Ponto Inferior Fase 8;25.3;0.05;0.05;0.05;0.05;0.05;;8;24;1;41;0.5;69;2.24;6.8;32.7;;0.8701;9.846;0.5;0.02;0.01;38;89;0.02;3;154;0.005;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
Ciclos Combinados;Lares;90;2;Gold;;PRO;Em Exploração;Ruptor;S0048 B;348;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;2TP;EFACEC;528000;19;410;;410;01-01-2008;NYNAS NYTRO TAURUS;93.5;Principal;Operacional;3682;2;432;03622/16-TE/MI;31-05-2016;0;Regulador em Carga - Ruptor (Rp);27.3;;;;;;;903000;480000;427000;289000;321;19;0.14;10.8;49.7;;;;;0.02;0.01;;89;0.02;2;;;;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
Ciclos Combinados;Lares;90;1;Gold;;PRO;Em Exploração;Fases;L 001697 01;349;Trifásico;FALSE;FALSE;FALSE;TS1;EFACEC;24000;6.9;19;;19;01-01-2008;NYNAS NYTRO TAURUS;8;Auxiliar;Operacional;3683;1;430;03623/16-TE/MI;31-05-2016;0;Cuba Ponto Inferior (F);19.2;0.05;0.05;0.05;0.05;0.05;;4;27;1;33;0.5;240;1.43;4.8;35.2;;0.8712;10.18;0.5;0.02;0.01;28;63;0.02;2;154;0.011;;;;;Não Corrosivo;Não Corrosivo;;;Nova colheita com periodicidade pré-estabelecida.;04-05-2017 18:05;_skypper_CCLR_15set.xlsx
